gene_id	ensembl_id	length(kb)	A01	A02	A03	A04	A05	A06	A07	A08	A09	B10	B11	B12	B13	B14	B15	B16	B17	B18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	E41	E42	E43	E44	E45	E46	E47	E48	E49	E50	E51	E52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	G63	G64	G65	G66	G67	G68	G69	G70	G71	H72	H73	H74	H75	H76	H77	H78	H79	H80	I89	I90	I91	I92	I93	I94	I95	I96	I97	I98
SHFM1	ENSG00000127922	228.265	538	623	1483	645	716	359	718	857	620	632	161	1297	523	228	765	1124	571	508	1067	688	963	569	674	720	531	768	1139	796	1343	672	670	805	76	625	658	1233	564	765	729	1001	105	115	146	1479	679	209	932	605	87	491	1452	302	2119	108	2423	2499	1435	1143	756	341	781	701	563	1471	159	1059	463	616	487	396	694	1024	957	764	754	2724	1515	1625	767	970	1175	1059	885	1273	1500	1074	1256	1023	1840	4017
FGF13	ENSG00000129682	608.05	125	125	245	219	179	41	150	323	211	290	95	335	274	38	26	495	185	194	216	21	46	137	129	60	48	172	137	26	156	309	327	205	62	213	293	481	200	256	416	260	10	4	10	29	6	3	5	41	8	13	61	15	87	6	51	61	19	19	10	12	15	16	14	45	7	23	14	25	17	14	42	16	32	21	6	46	31	83	34	50	80	74	38	62	87	97	80	24	259	131
LOXL2	ENSG00000134013	128.431	270	538	681	339	875	223	528	1433	436	478	110	602	498	155	63	1611	468	522	1193	52	190	1334	439	147	93	278	187	125	410	795	393	411	149	116	648	544	492	360	300	739	17	35	33	65	40	9	56	86	77	25	59	14	58	12	48	86	32	14	27	24	20	14	12	59	8	26	24	16	25	22	46	52	34	19	27	146	60	99	43	59	78	123	68	81	87	101	81	80	182	190
BHLHE40	ENSG00000134107	5.886	1254	1185	2825	2822	1312	1271	1934	1367	1563	1199	303	1803	755	551	613	2600	1546	1323	2285	606	2495	1697	1022	1540	561	1540	1829	863	1397	3782	4246	5021	1120	1415	3309	4056	1807	4260	5756	2571	349	924	305	1197	742	441	1144	605	310	457	665	202	1473	104	1597	1860	964	718	566	294	324	337	152	1543	201	658	412	568	474	614	1111	378	1007	433	746	1870	1469	2242	529	1081	1864	866	1011	811	1505	2234	1033	1702	1005	1649
EPRS	ENSG00000136628	77.93	2009	2071	5192	1908	2816	1276	2198	2898	2580	2029	564	4958	2195	966	2222	4551	2227	2143	5094	1354	2027	2702	2327	1859	1336	2361	3702	1796	5710	2563	2684	1901	366	2203	2711	4933	2334	2552	3290	3387	397	616	474	2683	1392	685	1629	2011	186	1191	4668	920	3481	82	3876	4525	1886	1862	1563	1023	1258	1223	977	2586	335	2071	1292	1422	1272	855	1497	2306	2538	1396	1124	5433	3124	2898	1426	1544	3082	3018	2396	2718	3377	3396	3527	2866	5655	9838
TMEM8B	ENSG00000137103	51.067	124	162	214	112	147	251	123	154	106	147	42	382	184	22	102	387	253	144	271	122	154	248	110	284	91	163	199	221	148	121	263	183	142	87	234	489	161	195	211	194	43	32	94	115	107	8	110	86	58	32	71	25	84	10	154	100	83	48	33	49	38	49	25	85	12	52	37	74	60	73	83	43	76	42	63	99	106	116	46	146	202	194	66	94	182	263	167	113	189	283
IRF4	ENSG00000137265	19.691	160	34	86	18	109	28	50	50	182	32	4	54	367	100	196	127	55	104	132	20	41	82	84	46	108	98	229	34	49	98	101	206	154	48	38	179	38	110	449	156	8	6	13	21	34	12	16	23	12	26	63	14	199	32	415	329	63	47	111	87	26	106	9	64	2	19	2	18	24	16	100	112	283	26	65	123	53	74	59	148	139	98	32	152	148	110	104	67	1144	218
ZFHX3	ENSG00000140836	1108.986	1658	1944	2687	1580	1918	1971	1457	2390	1458	1935	711	3879	1611	600	1465	3892	2347	1494	3260	1101	1847	2494	1268	2558	983	1678	2275	1520	2105	2405	3527	2930	1001	1813	3562	4851	2333	3578	2899	3011	272	574	766	1343	988	426	1165	782	400	338	622	236	945	181	1713	1209	690	553	347	374	336	453	300	1126	138	893	862	752	602	1153	1005	443	780	446	513	941	1271	1121	755	1051	1239	1788	1541	963	1646	1972	1815	1543	2555	3351
TMC6	ENSG00000141524	25.01	311	343	548	360	388	419	254	377	490	558	122	607	385	116	1270	849	351	414	892	255	277	504	318	385	290	457	735	268	334	534	677	540	379	381	599	1244	426	423	720	662	47	57	157	247	115	52	190	179	130	94	186	89	396	96	599	473	209	169	239	182	135	133	51	226	23	110	110	91	138	114	135	246	363	191	242	660	409	326	158	358	452	408	116	315	371	309	274	251	411	675
MIA2	ENSG00000150527	158.282	889	1603	2508	1447	1535	992	1051	1076	1001	1036	542	2759	692	444	1757	1851	1264	1078	1879	1973	2270	1565	1294	2176	1128	1930	2781	1533	1402	1074	941	706	208	1260	1150	2353	780	1306	996	1612	441	366	504	2433	1853	702	1880	1567	175	1181	2338	936	4302	27	5552	6092	3087	1965	1362	1080	2034	1283	1059	3241	346	1937	1238	1222	1098	1166	1781	2541	2053	2219	1797	6031	3748	4795	1635	1972	3692	3040	2243	3244	4266	4162	4289	2783	6921	10223
HNRNPU	ENSG00000153187	23.922	7279	8215	13816	8098	8204	5650	6259	8313	7477	7021	2840	15594	7355	2614	8045	14291	9602	6557	13768	6147	8999	9977	7316	8362	3953	7945	9807	6478	12947	8800	11002	10136	2122	6630	11429	19020	8303	10768	12440	11734	1253	1124	1617	6090	4525	1804	5391	3628	924	2764	7243	2187	8175	201	9924	10691	4830	3893	3580	2549	2995	3437	1663	7192	802	4276	2789	3546	2691	3308	6003	5211	5430	3414	3321	10130	6648	8417	3867	4392	9959	9465	7886	7660	10359	10030	9375	9486	17556	26819
ARHGAP42	ENSG00000165895	306.653	622	859	1343	699	781	475	727	817	734	464	374	1407	670	297	830	1085	862	688	1336	675	1058	1056	682	941	610	712	1298	602	1065	902	1064	969	203	804	1126	2576	877	1169	991	1296	147	227	209	969	654	342	799	590	80	504	743	418	1577	36	2155	2538	934	718	615	474	637	602	328	1275	159	918	434	658	518	448	834	776	694	683	728	2386	1388	1552	708	853	1507	1807	1332	1389	1941	2072	1858	1773	3824	6012
DCDC1	ENSG00000170959	539.441	10	16	10	2	12	3	1	8	3	2	13	61	21	6	3	16	17	6	29	1	0	43	0	17	2	0	0	8	2	10	12	22	43	3	36	52	3	9	16	8	3	2	4	2	2	0	0	1	0	0	4	2	0	0	14	0	2	2	2	0	0	1	0	0	0	0	2	8	0	2	6	8	10	2	3	3	0	10	2	5	12	3	6	10	1	2	10	0	20	20
RRM2	ENSG00000171848	91.027	98	89	530	149	132	291	177	165	176	187	30	632	186	28	923	299	154	105	1184	94	92	357	446	193	22	621	137	389	2620	115	140	87	55	50	111	99	213	143	125	64	40	6	38	108	267	14	139	46	26	43	501	90	184	16	237	82	63	169	95	53	74	107	2	43	38	22	22	30	31	20	39	200	281	164	85	406	174	283	39	30	38	40	11	70	66	38	45	26	24	122
SYNE3	ENSG00000176438	68.57	156	227	297	251	172	321	186	246	162	147	67	544	212	86	375	407	291	207	426	249	321	270	190	596	191	315	499	306	242	169	387	251	224	164	213	797	215	241	333	272	85	137	212	426	352	105	382	191	156	121	297	79	388	18	614	461	395	199	129	195	155	117	67	203	43	208	126	162	118	106	194	203	219	257	182	588	347	460	148	363	483	424	303	416	514	482	366	263	601	1061
GCNT4	ENSG00000176928	27.212	280	224	529	201	206	75	219	245	215	189	135	911	336	126	34	199	214	177	505	39	175	603	186	259	61	183	232	88	243	321	314	294	50	263	394	662	145	365	625	374	33	9	10	58	44	10	40	96	16	27	145	40	305	14	145	167	63	21	81	43	25	57	30	65	10	23	20	63	33	28	57	118	128	32	56	203	85	314	101	119	117	68	80	38	42	30	155	83	214	212
C10orf67	ENSG00000179133	142.149	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	2	0	9	2	0	0	6	0	0	0	0	32	0	2	0	0	0	0	0	0	4	0	2	6	1	24	4	4	0	0	0	2	0	5	8	9	6	0	4	16	0	0	8	0	0	1	4	2	5	10	2	4	0	0	8	2	4	0	16	8	22	14	12	12	22	29	0	0	19
WDR97	ENSG00000179698	10.602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
EHMT1	ENSG00000181090	251.024	637	1054	1420	966	897	1268	747	965	706	951	302	1770	722	280	998	1935	1232	803	1727	1137	1202	1259	669	1760	558	980	1485	996	1156	1217	1499	1113	870	761	1208	2177	979	1291	1335	1308	234	398	540	910	694	359	843	493	278	306	544	175	1048	81	1486	1210	717	526	400	410	383	386	258	1057	93	693	685	567	392	632	709	502	771	523	549	1153	1154	969	360	696	2017	2337	1507	1826	2972	3128	2989	2324	2866	4637
LINC01006	ENSG00000182648	251.732	15	33	14	11	21	36	27	11	11	19	4	74	17	2	17	32	24	10	19	32	42	36	37	78	8	39	84	31	9	19	55	33	14	13	26	47	28	31	24	38	7	2	17	60	33	18	18	13	1	2	17	10	32	0	66	47	26	13	6	11	19	21	21	22	6	26	17	19	13	20	22	9	29	18	13	89	51	33	31	13	88	54	79	41	68	62	151	28	154	220
SLITRK2	ENSG00000185985	12.027	0	8	2	0	6	8	4	10	0	0	0	6	2	0	0	12	2	0	0	2	4	4	4	0	6	2	4	8	0	4	20	8	20	2	4	23	6	24	13	2	0	0	0	4	2	2	0	0	0	2	0	0	2	0	4	2	0	0	8	0	0	0	2	6	0	0	0	0	6	0	10	0	2	2	0	0	0	0	0	10	16	16	14	12	20	10	10	21	56	40
PLEKHG7	ENSG00000187510	69.612	31	70	61	39	43	46	41	44	29	22	25	69	40	16	58	65	40	30	55	21	64	61	37	53	23	52	90	47	51	31	53	44	78	23	36	55	28	30	43	43	15	8	10	52	31	12	44	38	0	9	24	12	95	8	94	79	24	27	34	24	33	14	14	46	6	31	6	11	24	28	18	27	42	38	29	109	63	115	23	45	63	55	18	26	20	29	55	31	78	113
PLA2G2C	ENSG00000187980	25.265	0	2	0	0	0	5	0	1	0	1	0	0	1	1	1	6	2	2	1	0	1	3	5	0	0	0	0	0	0	0	0	2	6	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	3	0	1	0	0	0	0
CC2D2B	ENSG00000188649	126.142	35	67	74	26	48	56	40	44	29	50	24	190	51	13	62	115	84	40	99	24	60	107	60	103	30	54	55	34	40	63	77	66	43	21	93	144	85	88	73	84	16	8	18	45	52	12	48	18	2	3	11	11	33	2	81	37	26	17	17	19	9	18	14	36	3	28	20	27	10	18	29	19	29	32	22	40	34	30	29	45	73	118	43	75	62	54	72	45	118	254
LCOR	ENSG00000196233	163.702	1557	1964	3110	1597	1930	1168	1687	2140	1548	1503	950	4028	1834	675	1668	3755	1830	1887	3660	1344	2028	2674	1854	2075	926	2079	2515	1202	2732	2205	2053	2387	371	1604	3021	3990	2076	2072	2578	2776	327	294	349	1547	1209	459	1377	835	167	599	1436	579	2215	98	2700	2780	1205	1095	906	661	816	807	499	1607	208	1035	522	758	775	501	957	1223	1367	952	926	2796	2078	2659	1025	1089	1612	2013	1397	1253	1663	1587	1653	1530	3025	4889
TXNRD3	ENSG00000197763	83.345	194	338	539	294	296	212	229	238	223	279	100	604	228	81	263	480	309	235	427	305	430	310	265	459	192	323	440	333	445	242	327	248	92	246	278	566	251	343	287	413	80	93	84	370	297	143	318	256	40	170	394	131	529	20	630	680	319	297	174	141	181	184	149	454	40	328	227	225	139	106	249	231	314	194	203	563	441	458	173	290	739	645	524	549	809	723	696	476	1037	1757
ZNRD1-AS1	ENSG00000204623	60.629	54	85	97	44	48	78	25	64	42	54	22	177	67	19	83	132	79	68	139	71	101	129	54	159	56	66	109	74	78	24	56	32	79	30	48	107	40	43	43	60	26	7	23	91	65	22	124	37	12	31	48	23	86	7	135	157	89	32	66	39	34	42	16	72	4	35	30	28	32	48	35	61	63	46	40	147	74	77	51	63	137	142	141	65	123	214	159	28	188	293
MEG8	ENSG00000225746	144.089	37	32	52	24	23	28	13	41	13	39	8	112	30	12	14	61	50	36	55	20	18	46	24	30	9	20	19	20	25	46	74	56	41	8	23	70	33	14	45	14	0	6	5	19	4	5	14	12	11	3	9	10	9	4	27	14	6	5	6	6	0	8	3	14	2	2	6	10	4	7	11	5	8	5	3	15	14	14	14	11	22	32	15	5	15	42	31	39	45	87
IER3	ENSG00000137331	1.349	1024	675	1983	1398	848	243	916	590	675	1222	100	755	505	170	56	797	1098	435	852	117	243	847	364	112	70	456	249	74	390	1239	1957	1502	147	339	838	788	749	653	1115	945	10	9	26	70	44	15	44	48	59	57	118	56	125	12	123	98	30	36	48	48	22	64	16	74	6	18	34	46	23	42	322	102	83	54	100	193	78	238	62	113	114	108	136	63	60	54	65	64	152	152
PRG1	ENSG00000235030	1.355	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DGCR5	ENSG00000237517	8.665	266	328	538	210	399	192	157	215	171	364	59	291	119	61	149	417	294	143	315	615	175	191	170	470	118	432	251	207	204	129	152	102	90	70	179	213	100	134	138	169	16	308	114	297	214	34	152	177	26	114	532	39	456	32	459	434	298	153	148	53	176	166	89	155	23	207	143	69	90	72	184	570	192	353	225	579	615	310	135	62	213	178	187	295	480	647	498	189	276	772
GAGE2E	ENSG00000275113	4.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUSP27	ENSG00000198842	35.09	1	0	12	0	10	0	0	3	4	2	0	4	0	0	0	2	0	0	8	0	0	0	0	0	0	1	2	0	8	0	4	0	37	2	0	3	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	15	2	0	0	0	0	0	2	0	0	0	0	0	4	10	0	0	0	0	2	0	1	0	0	2	2	0	2	0	0	0	0	0	0
ERICH1-AS1	ENSG00000282103	86.936	2	2	2	0	0	10	2	0	1	3	0	1	2	0	0	6	0	0	0	7	4	0	4	0	6	0	4	0	0	2	9	3	8	0	0	18	0	2	0	6	0	0	0	0	0	0	3	0	0	0	3	0	0	0	4	3	0	3	0	0	0	0	0	2	2	4	0	2	0	14	0	0	1	0	0	2	0	0	1	2	0	19	18	2	6	4	0	10	22	4
DLGAP2	ENSG00000198010	970.848	10	22	49	12	9	105	8	7	12	14	6	12	10	0	18	24	30	11	21	109	48	8	19	15	31	10	48	26	11	18	45	25	124	18	6	102	16	7	16	25	9	4	4	27	15	4	28	31	2	1	44	11	12	0	37	39	19	31	18	15	13	14	18	47	4	24	26	26	17	47	51	15	17	17	54	49	34	49	17	24	44	75	42	31	83	138	40	28	83	104
TSPAN6	ENSG00000000003	12.883	1121	1547	3986	1632	1793	581	1469	2116	1607	1543	621	2660	1169	636	1224	2160	1306	1292	2306	1660	1928	1508	1555	1289	1064	1737	2945	1483	2573	1707	1563	1138	70	1472	2379	2283	1057	1450	1548	2429	272	392	292	2760	1763	679	1993	1903	78	1505	4169	883	4294	58	5639	6758	2792	2168	1523	1016	1757	1446	1165	4000	424	2480	1309	1668	1404	723	2177	3121	2739	1831	1862	6193	4305	3472	1463	2414	3137	2586	2353	3793	4894	4101	4171	3597	5566	10024
TNMD	ENSG00000000005	14.949	7	11	8	9	5	4	7	11	15	1	9	12	10	4	6	6	19	8	12	7	1	5	8	11	2	3	22	4	4	2	4	3	7	2	18	22	13	3	4	2	2	0	3	8	5	2	13	1	2	3	4	0	13	0	2	16	6	0	10	0	4	5	0	7	0	2	15	5	4	6	16	4	11	17	13	9	93	1	1	4	17	5	4	21	26	2	2	6	30	14
DPM1	ENSG00000000419	23.688	400	577	1322	600	539	297	545	763	515	519	123	1295	458	186	519	945	476	455	849	460	588	531	542	498	322	611	1117	511	1037	546	568	573	51	554	584	1149	448	650	651	762	114	112	99	952	424	154	557	411	32	375	1159	275	1234	52	1411	1660	699	631	469	261	512	408	375	1168	168	613	344	477	351	334	616	817	824	527	506	1858	1049	1281	453	596	748	729	678	644	928	775	950	716	1572	2588
SCYL3	ENSG00000000457	44.636	501	665	1088	626	694	428	545	452	491	543	235	1546	608	170	512	1136	704	483	847	533	713	760	559	654	314	703	937	584	835	536	644	475	221	389	636	1291	511	662	616	815	127	121	156	677	411	154	455	419	82	244	664	235	935	21	1251	1146	553	418	353	284	354	319	186	631	69	477	251	339	291	275	342	418	625	298	420	1255	763	925	385	474	973	858	738	787	1003	1010	937	784	1738	2336
C1orf112	ENSG00000000460	192.073	181	213	369	193	227	220	202	217	177	130	106	489	206	89	381	367	251	187	377	203	247	316	174	267	123	204	273	208	438	156	181	150	120	133	217	367	139	236	229	265	48	36	88	308	162	52	214	171	27	73	203	69	280	11	625	281	147	240	116	98	189	104	81	142	35	168	70	147	117	140	150	149	205	103	141	419	210	248	228	191	305	319	273	306	380	280	442	216	597	887
FGR	ENSG00000000938	23.121	232	260	328	238	309	224	270	462	128	202	60	376	162	120	187	343	261	150	485	46	215	251	201	132	63	151	301	147	212	238	444	694	229	168	263	604	777	297	314	225	17	21	48	178	67	35	117	72	73	52	105	47	189	24	251	216	102	75	122	100	67	76	30	133	15	61	93	56	60	59	152	114	120	71	89	195	185	108	59	68	154	205	126	166	251	201	222	197	267	482
CFH	ENSG00000000971	95.461	46190	46916	128696	63589	63803	29734	58598	55858	64574	68697	13349	101312	43330	14305	51307	102274	77924	37372	50753	62447	91049	49602	66442	61603	47478	90005	119059	61320	63307	48529	54166	42920	2611	47022	74852	90146	45732	54885	65450	108086	16239	7204	20911	117936	67894	35364	72282	82011	4370	61889	133580	37040	129634	1036	174769	162709	98315	73603	56833	27795	67213	37173	43992	118932	15205	90053	45177	64263	55063	38140	71787	84121	86481	55163	49081	245677	134233	128033	54244	70541	142895	89946	119270	106445	142068	128654	157316	105131	221850	413280
FUCA2	ENSG00000001036	16.908	1062	1190	3370	1679	1500	710	1821	2114	1429	1871	341	3115	1036	509	912	2496	1048	1362	2445	975	1039	1134	1072	862	654	1526	1399	683	2463	1495	1420	1424	120	1029	1545	1934	1195	1250	1483	1784	180	263	192	1120	669	261	584	729	136	477	1612	468	1936	50	1532	2153	842	689	641	367	618	443	362	987	117	573	488	565	405	284	663	1110	1066	678	762	2287	1637	1558	726	761	1616	1674	1016	1524	1854	1652	1613	1168	2371	4787
GCLC	ENSG00000001084	119.629	1389	2613	4447	2662	2515	1488	2442	3072	1894	1669	841	5354	1445	478	3401	4194	2212	2028	3513	3487	3170	1755	2311	3212	2101	3030	4134	3495	4917	1821	2466	2322	476	3059	1820	3878	2007	3011	2306	3267	723	645	963	4406	2632	1260	4051	2524	418	1602	3625	1122	5739	108	7841	7399	4527	3868	1939	1614	2614	2060	2126	5648	738	3629	2191	2282	2083	1596	3656	3348	4049	2795	2099	9196	5647	5466	1761	2826	6729	5638	4966	5431	7838	7231	8463	6314	9886	18346
NFYA	ENSG00000001167	27.031	728	808	1370	797	795	549	612	809	587	622	401	1424	742	260	835	1420	843	699	1363	621	1172	976	585	968	513	721	1029	853	929	632	686	606	178	537	867	1372	666	723	841	709	142	114	232	774	623	227	724	445	94	266	715	227	826	41	1425	1190	601	418	451	380	356	475	250	760	107	470	349	405	342	344	572	421	782	445	498	1069	849	1101	344	546	872	1225	897	851	1078	1068	1096	811	1792	2858
STPG1	ENSG00000001460	59.935	62	72	104	78	84	30	60	108	51	72	12	199	74	13	24	115	103	71	105	29	42	108	54	67	21	61	96	47	83	99	121	52	71	56	85	191	64	71	100	90	6	11	14	33	25	6	30	22	10	5	62	18	37	8	61	54	30	13	25	14	14	8	6	38	5	15	17	16	29	15	17	20	30	14	19	72	21	51	28	44	81	56	26	42	61	57	66	30	148	134
NIPAL3	ENSG00000001461	57.174	339	419	681	346	489	292	296	527	333	323	98	928	381	211	423	797	397	354	997	250	393	562	350	416	281	365	636	311	523	488	563	408	93	314	530	749	317	404	401	529	57	69	90	373	231	86	250	189	59	111	360	106	453	28	652	534	312	187	235	205	141	144	110	265	31	208	170	208	138	112	182	270	291	197	206	632	443	512	195	267	551	501	289	441	455	499	468	343	622	1238
LAS1L	ENSG00000001497	96.261	335	390	781	432	573	358	376	475	435	370	117	985	414	94	421	844	487	373	890	376	523	532	378	489	277	436	564	436	918	487	563	467	197	359	442	829	375	456	453	591	93	104	138	446	303	106	408	318	97	178	469	165	727	30	792	879	440	370	298	194	264	257	208	521	83	367	235	290	204	139	306	437	488	312	330	921	551	617	231	363	772	769	598	709	798	687	937	664	1073	2029
ENPP4	ENSG00000001561	16.699	589	530	1344	792	710	297	556	541	855	490	193	1131	651	240	617	848	576	496	1170	428	563	655	510	408	290	885	1626	346	789	977	883	912	67	878	1365	1659	845	1017	1397	1168	95	138	50	657	384	126	566	478	14	373	1079	219	1115	2	1125	1649	459	372	545	222	395	371	405	1083	124	652	323	429	312	314	518	1057	753	462	383	1677	1226	1276	472	541	608	744	463	652	745	734	968	692	1048	1990
SEMA3F	ENSG00000001617	34.03	209	210	469	198	242	200	167	485	99	186	59	318	154	62	172	440	297	165	374	165	127	173	127	210	94	187	270	142	198	218	369	215	129	197	315	326	266	398	299	201	36	44	64	165	85	32	104	69	49	32	92	31	96	28	135	178	64	45	34	49	33	28	29	122	6	89	54	79	54	49	80	65	102	70	73	189	131	121	48	99	256	215	104	182	199	294	218	119	242	407
